country,year,pop,continent,lifeExp,gdpPercap
Sao Tome and Principe,2004,9,Sub-Saharan Africa,140,13
Sao Tome and Principe,2005,9,Sub-Saharan Africa,160,13
Sao Tome and Principe,2006,10,Sub-Saharan Africa,166,15
Sao Tome and Principe,2007,11,Sub-Saharan Africa,171,15
Sao Tome and Principe,2008,10,Sub-Saharan Africa,168,15
Sao Tome and Principe,2009,10,Sub-Saharan Africa,173,15
Sao Tome and Principe,2010,10,Sub-Saharan Africa,172,16
Sao Tome and Principe,2011,10,Sub-Saharan Africa,174,16
Sao Tome and Principe,2012,12,Sub-Saharan Africa,180,16
Sao Tome and Principe,2013,11,Sub-Saharan Africa,198,16
Sao Tome and Principe,2014,11,Sub-Saharan Africa,216,17
Sao Tome and Principe,2015,9,Sub-Saharan Africa,197,15
Sao Tome and Principe,2016,10,Sub-Saharan Africa,254,11
Suriname,1960,1,Latin America & Caribbean,23,2
Suriname,1961,1,Latin America & Caribbean,22,1
Suriname,1962,1,Latin America & Caribbean,19,2
Suriname,1963,1,Latin America & Caribbean,22,1
Suriname,1964,1,Latin America & Caribbean,16,1
Suriname,1965,1,Latin America & Caribbean,33,3
Suriname,1966,1,Latin America & Caribbean,22,1
Suriname,1967,1,Latin America & Caribbean,22,1
Suriname,1968,1,Latin America & Caribbean,22,1
Suriname,1969,1,Latin America & Caribbean,22,1
Suriname,1970,1,Latin America & Caribbean,26,4
Suriname,1971,1,Latin America & Caribbean,25,3
Suriname,1972,1,Latin America & Caribbean,25,3
Suriname,1973,1,Latin America & Caribbean,37,5
Suriname,1974,1,Latin America & Caribbean,36,5
Suriname,1975,1,Latin America & Caribbean,32,5
Suriname,1976,1,Latin America & Caribbean,39,7
Suriname,1977,1,Latin America & Caribbean,39,7
Suriname,1978,1,Latin America & Caribbean,38,7
Suriname,1979,1,Latin America & Caribbean,38,7
Suriname,1980,2,Latin America & Caribbean,38,6
Suriname,1981,2,Latin America & Caribbean,42,7
Suriname,1982,2,Latin America & Caribbean,44,7
Suriname,1983,2,Latin America & Caribbean,40,6
Suriname,1984,2,Latin America & Caribbean,41,6
Suriname,1985,2,Latin America & Caribbean,40,6
Suriname,1986,2,Latin America & Caribbean,41,6
Suriname,1987,2,Latin America & Caribbean,41,6
Suriname,1988,2,Latin America & Caribbean,50,6
Suriname,1989,2,Latin America & Caribbean,49,6
Suriname,1990,4,Latin America & Caribbean,73,7
Suriname,1991,5,Latin America & Caribbean,76,7
Suriname,1992,5,Latin America & Caribbean,78,7
Suriname,1993,5,Latin America & Caribbean,68,7
Suriname,1994,6,Latin America & Caribbean,89,8
Suriname,1995,7,Latin America & Caribbean,109,9
Suriname,1996,8,Latin America & Caribbean,148,11
Suriname,1997,6,Latin America & Caribbean,100,8
Suriname,1998,7,Latin America & Caribbean,106,9
Suriname,1999,7,Latin America & Caribbean,142,9
Suriname,2000,8,Latin America & Caribbean,159,11
Suriname,2001,7,Latin America & Caribbean,127,10
Suriname,2002,8,Latin America & Caribbean,135,12
Suriname,2003,8,Latin America & Caribbean,135,12
Suriname,2004,8,Latin America & Caribbean,140,14
Suriname,2005,10,Latin America & Caribbean,205,15
Suriname,2006,12,Latin America & Caribbean,218,16
Suriname,2007,12,Latin America & Caribbean,252,16
Suriname,2008,13,Latin America & Caribbean,231,17
Suriname,2009,13,Latin America & Caribbean,267,17
Suriname,2010,13,Latin America & Caribbean,356,18
Suriname,2011,14,Latin America & Caribbean,381,17
Suriname,2012,14,Latin America & Caribbean,443,18
Suriname,2013,16,Latin America & Caribbean,504,18
Suriname,2014,18,Latin America & Caribbean,490,18
Suriname,2015,12,Latin America & Caribbean,290,17
Suriname,2016,11,Latin America & Caribbean,375,14
Slovak Republic,1960,1,Europe & Central Asia,2,1
Slovak Republic,1965,1,Europe & Central Asia,2,1
Slovak Republic,1970,1,Europe & Central Asia,3,2
Slovak Republic,1971,1,Europe & Central Asia,3,2
Slovak Republic,1972,1,Europe & Central Asia,3,2
Slovak Republic,1973,1,Europe & Central Asia,3,2
Slovak Republic,1974,1,Europe & Central Asia,3,2
Slovak Republic,1975,1,Europe & Central Asia,5,3
Slovak Republic,1976,1,Europe & Central Asia,5,3
Slovak Republic,1977,1,Europe & Central Asia,5,3
Slovak Republic,1978,1,Europe & Central Asia,5,3
Slovak Republic,1979,1,Europe & Central Asia,5,3
Slovak Republic,1980,1,Europe & Central Asia,5,3
Slovak Republic,1981,1,Europe & Central Asia,5,3
Slovak Republic,1982,1,Europe & Central Asia,5,3
Slovak Republic,1983,1,Europe & Central Asia,5,3
Slovak Republic,1984,1,Europe & Central Asia,5,3
Slovak Republic,1985,1,Europe & Central Asia,6,4
Slovak Republic,1986,1,Europe & Central Asia,5,3
Slovak Republic,1987,1,Europe & Central Asia,5,3
Slovak Republic,1988,1,Europe & Central Asia,23,4
Slovak Republic,1989,1,Europe & Central Asia,24,5
Slovak Republic,1990,3,Europe & Central Asia,56,7
Slovak Republic,1991,3,Europe & Central Asia,56,7
Slovak Republic,1992,4,Europe & Central Asia,64,7
Slovak Republic,1993,5,Europe & Central Asia,131,10
Slovak Republic,1994,7,Europe & Central Asia,164,10
Slovak Republic,1995,10,Europe & Central Asia,242,10
Slovak Republic,1996,10,Europe & Central Asia,212,11
Slovak Republic,1997,9,Europe & Central Asia,207,10
Slovak Republic,1998,10,Europe & Central Asia,213,11
Slovak Republic,1999,9,Europe & Central Asia,210,10
Slovak Republic,2000,12,Europe & Central Asia,264,12
Slovak Republic,2001,10,Europe & Central Asia,218,11
Slovak Republic,2002,12,Europe & Central Asia,233,13
Slovak Republic,2003,13,Europe & Central Asia,263,15
Slovak Republic,2004,12,Europe & Central Asia,225,15
Slovak Republic,2005,15,Europe & Central Asia,339,17
Slovak Republic,2006,15,Europe & Central Asia,251,16
Slovak Republic,2007,16,Europe & Central Asia,363,17
Slovak Republic,2008,19,Europe & Central Asia,458,17
Slovak Republic,2009,18,Europe & Central Asia,531,18
Slovak Republic,2010,20,Europe & Central Asia,500,17
Slovak Republic,2011,20,Europe & Central Asia,472,18
Slovak Republic,2012,24,Europe & Central Asia,589,18
Slovak Republic,2013,20,Europe & Central Asia,663,18
Slovak Republic,2014,25,Europe & Central Asia,648,18
Slovak Republic,2015,20,Europe & Central Asia,521,18
Slovak Republic,2016,22,Europe & Central Asia,586,17
Slovenia,1960,1,Europe & Central Asia,1,1
Slovenia,1965,1,Europe & Central Asia,1,1
Slovenia,1970,1,Europe & Central Asia,2,2
Slovenia,1971,1,Europe & Central Asia,1,1
Slovenia,1972,1,Europe & Central Asia,1,1
Slovenia,1973,1,Europe & Central Asia,1,1
Slovenia,1974,1,Europe & Central Asia,1,1
Slovenia,1975,1,Europe & Central Asia,2,2
Slovenia,1976,1,Europe & Central Asia,2,2
Slovenia,1977,1,Europe & Central Asia,2,2
Slovenia,1978,1,Europe & Central Asia,2,2
Slovenia,1979,1,Europe & Central Asia,2,2
Slovenia,1980,1,Europe & Central Asia,2,2
Slovenia,1981,1,Europe & Central Asia,2,2
Slovenia,1982,1,Europe & Central Asia,2,2
Slovenia,1983,1,Europe & Central Asia,2,2
Slovenia,1984,1,Europe & Central Asia,2,2
Slovenia,1985,1,Europe & Central Asia,3,2
Slovenia,1986,1,Europe & Central Asia,3,2
Slovenia,1987,1,Europe & Central Asia,6,3
Slovenia,1988,1,Europe & Central Asia,24,4
Slovenia,1989,1,Europe & Central Asia,24,4
Slovenia,1990,3,Europe & Central Asia,59,7
Slovenia,1991,3,Europe & Central Asia,64,7
Slovenia,1992,3,Europe & Central Asia,119,10
Slovenia,1993,4,Europe & Central Asia,147,10
Slovenia,1994,5,Europe & Central Asia,142,10
Slovenia,1995,8,Europe & Central Asia,236,10
Slovenia,1996,9,Europe & Central Asia,208,12
Slovenia,1997,8,Europe & Central Asia,206,11
Slovenia,1998,10,Europe & Central Asia,214,12
Slovenia,1999,9,Europe & Central Asia,215,11
Slovenia,2000,12,Europe & Central Asia,264,12
Slovenia,2001,10,Europe & Central Asia,225,12
Slovenia,2002,13,Europe & Central Asia,247,15
Slovenia,2003,13,Europe & Central Asia,261,16
Slovenia,2004,13,Europe & Central Asia,265,16
Slovenia,2005,16,Europe & Central Asia,378,17
Slovenia,2006,16,Europe & Central Asia,289,17
Slovenia,2007,18,Europe & Central Asia,413,18
Slovenia,2008,21,Europe & Central Asia,487,18
Slovenia,2009,20,Europe & Central Asia,563,18
Slovenia,2010,22,Europe & Central Asia,534,18
Slovenia,2011,20,Europe & Central Asia,473,18
Slovenia,2012,23,Europe & Central Asia,566,18
Slovenia,2013,21,Europe & Central Asia,663,18
Slovenia,2014,25,Europe & Central Asia,653,18
Slovenia,2015,20,Europe & Central Asia,520,18
Slovenia,2016,22,Europe & Central Asia,585,17
Sweden,1960,1,Europe & Central Asia,43,4
Sweden,1961,1,Europe & Central Asia,43,3
Sweden,1962,1,Europe & Central Asia,53,4
Sweden,1963,1,Europe & Central Asia,58,4
Sweden,1964,1,Europe & Central Asia,58,4
Sweden,1965,1,Europe & Central Asia,60,5
Sweden,1966,1,Europe & Central Asia,58,4
Sweden,1967,1,Europe & Central Asia,58,4
Sweden,1968,1,Europe & Central Asia,58,4
Sweden,1969,1,Europe & Central Asia,60,5
Sweden,1970,1,Europe & Central Asia,104,8
Sweden,1971,1,Europe & Central Asia,102,8
Sweden,1972,1,Europe & Central Asia,104,9
Sweden,1973,1,Europe & Central Asia,104,9
Sweden,1974,1,Europe & Central Asia,104,9
Sweden,1975,1,Europe & Central Asia,109,9
Sweden,1976,1,Europe & Central Asia,109,9
Sweden,1977,1,Europe & Central Asia,109,9
Sweden,1978,1,Europe & Central Asia,109,9
Sweden,1979,1,Europe & Central Asia,109,9
Sweden,1980,1,Europe & Central Asia,111,9
Sweden,1981,2,Europe & Central Asia,114,9
Sweden,1982,2,Europe & Central Asia,114,9
Sweden,1983,2,Europe & Central Asia,114,9
Sweden,1984,2,Europe & Central Asia,114,9
Sweden,1985,2,Europe & Central Asia,114,9
Sweden,1986,2,Europe & Central Asia,114,9
Sweden,1987,2,Europe & Central Asia,114,9
Sweden,1988,2,Europe & Central Asia,134,9
Sweden,1989,2,Europe & Central Asia,134,9
Sweden,1990,4,Europe & Central Asia,159,10
Sweden,1991,4,Europe & Central Asia,159,10
Sweden,1992,5,Europe & Central Asia,170,10
Sweden,1993,5,Europe & Central Asia,170,10
Sweden,1994,6,Europe & Central Asia,171,10
Sweden,1995,10,Europe & Central Asia,242,10
Sweden,1996,10,Europe & Central Asia,208,11
Sweden,1997,9,Europe & Central Asia,204,10
Sweden,1998,11,Europe & Central Asia,236,12
Sweden,1999,9,Europe & Central Asia,204,10
Sweden,2000,11,Europe & Central Asia,256,12
Sweden,2001,10,Europe & Central Asia,225,13
Sweden,2002,11,Europe & Central Asia,231,14
Sweden,2003,13,Europe & Central Asia,275,16
Sweden,2004,12,Europe & Central Asia,255,16
Sweden,2005,15,Europe & Central Asia,310,16
Sweden,2006,15,Europe & Central Asia,277,17
Sweden,2007,17,Europe & Central Asia,392,18
Sweden,2008,18,Europe & Central Asia,443,17
Sweden,2009,17,Europe & Central Asia,424,17
Sweden,2010,21,Europe & Central Asia,520,18
Sweden,2011,21,Europe & Central Asia,465,18
Sweden,2012,22,Europe & Central Asia,548,18
Sweden,2013,20,Europe & Central Asia,541,18
Sweden,2014,26,Europe & Central Asia,740,18
Sweden,2015,21,Europe & Central Asia,513,18
Sweden,2016,22,Europe & Central Asia,644,17
Swaziland,1960,1,Sub-Saharan Africa,16,2
Swaziland,1961,1,Sub-Saharan Africa,16,1
Swaziland,1962,1,Sub-Saharan Africa,16,1
Swaziland,1963,1,Sub-Saharan Africa,16,1
Swaziland,1964,1,Sub-Saharan Africa,16,1
Swaziland,1965,1,Sub-Saharan Africa,20,4
Swaziland,1966,1,Sub-Saharan Africa,18,3
Swaziland,1967,1,Sub-Saharan Africa,20,3
Swaziland,1968,1,Sub-Saharan Africa,20,3
Swaziland,1969,1,Sub-Saharan Africa,18,3
Swaziland,1970,1,Sub-Saharan Africa,23,4
Swaziland,1971,1,Sub-Saharan Africa,21,3
Swaziland,1972,1,Sub-Saharan Africa,24,4
Swaziland,1973,1,Sub-Saharan Africa,29,6
Swaziland,1974,1,Sub-Saharan Africa,60,7
Swaziland,1975,1,Sub-Saharan Africa,61,8
Swaziland,1976,1,Sub-Saharan Africa,61,8
Swaziland,1977,1,Sub-Saharan Africa,64,8
Swaziland,1978,1,Sub-Saharan Africa,65,8
Swaziland,1979,1,Sub-Saharan Africa,65,8
Swaziland,1980,2,Sub-Saharan Africa,74,8
Swaziland,1981,2,Sub-Saharan Africa,71,8
Swaziland,1982,2,Sub-Saharan Africa,71,8
Swaziland,1983,2,Sub-Saharan Africa,73,8
Swaziland,1984,2,Sub-Saharan Africa,74,8
Swaziland,1985,2,Sub-Saharan Africa,74,8
Swaziland,1986,2,Sub-Saharan Africa,73,8
Swaziland,1987,2,Sub-Saharan Africa,68,8
Swaziland,1988,2,Sub-Saharan Africa,69,8
Swaziland,1989,2,Sub-Saharan Africa,72,8
Swaziland,1990,4,Sub-Saharan Africa,92,9
Swaziland,1991,4,Sub-Saharan Africa,92,9
Swaziland,1992,4,Sub-Saharan Africa,95,9
Swaziland,1993,4,Sub-Saharan Africa,97,9
Swaziland,1994,4,Sub-Saharan Africa,99,9
Swaziland,1995,5,Sub-Saharan Africa,120,9
Swaziland,1996,6,Sub-Saharan Africa,124,10
Swaziland,1997,5,Sub-Saharan Africa,119,9
Swaziland,1998,6,Sub-Saharan Africa,126,10
Swaziland,1999,5,Sub-Saharan Africa,122,10
Swaziland,2000,7,Sub-Saharan Africa,152,11
Swaziland,2001,6,Sub-Saharan Africa,174,10
Swaziland,2002,7,Sub-Saharan Africa,180,11
Swaziland,2003,7,Sub-Saharan Africa,151,11
Swaziland,2004,7,Sub-Saharan Africa,181,11
Swaziland,2005,9,Sub-Saharan Africa,214,13
Swaziland,2006,10,Sub-Saharan Africa,318,17
Swaziland,2007,10,Sub-Saharan Africa,220,14
Swaziland,2008,8,Sub-Saharan Africa,187,14
Swaziland,2009,9,Sub-Saharan Africa,193,14
Swaziland,2010,10,Sub-Saharan Africa,306,16
Swaziland,2011,12,Sub-Saharan Africa,318,17
Swaziland,2012,12,Sub-Saharan Africa,377,17
Swaziland,2013,12,Sub-Saharan Africa,404,17
Swaziland,2014,13,Sub-Saharan Africa,421,17
Swaziland,2015,13,Sub-Saharan Africa,411,17
Swaziland,2016,14,Sub-Saharan Africa,517,15
Sint Maarten (Dutch part),1990,1,Latin America & Caribbean,3,1
Sint Maarten (Dutch part),1991,1,Latin America & Caribbean,3,1
Sint Maarten (Dutch part),1992,1,Latin America & Caribbean,3,1
Sint Maarten (Dutch part),1993,1,Latin America & Caribbean,3,1
Sint Maarten (Dutch part),1994,1,Latin America & Caribbean,3,1
Sint Maarten (Dutch part),1995,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),1996,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),1997,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),1998,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),1999,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2000,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2001,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2002,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2003,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2004,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2005,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2006,1,Latin America & Caribbean,8,2
Sint Maarten (Dutch part),2007,1,Latin America & Caribbean,11,3
Sint Maarten (Dutch part),2008,1,Latin America & Caribbean,11,3
Sint Maarten (Dutch part),2009,1,Latin America & Caribbean,11,3
Sint Maarten (Dutch part),2010,1,Latin America & Caribbean,13,4
Sint Maarten (Dutch part),2011,1,Latin America & Caribbean,50,6
Sint Maarten (Dutch part),2012,1,Latin America & Caribbean,51,7
Sint Maarten (Dutch part),2013,1,Latin America & Caribbean,50,6
Sint Maarten (Dutch part),2014,1,Latin America & Caribbean,50,6
Sint Maarten (Dutch part),2015,1,Latin America & Caribbean,46,5
Sint Maarten (Dutch part),2016,1,Latin America & Caribbean,2,1
Seychelles,1960,1,Sub-Saharan Africa,4,2
Seychelles,1961,1,Sub-Saharan Africa,3,1
Seychelles,1962,1,Sub-Saharan Africa,3,1
Seychelles,1963,1,Sub-Saharan Africa,3,1
Seychelles,1964,1,Sub-Saharan Africa,3,1
Seychelles,1965,1,Sub-Saharan Africa,5,2
Seychelles,1966,1,Sub-Saharan Africa,3,1
Seychelles,1967,1,Sub-Saharan Africa,3,1
Seychelles,1968,1,Sub-Saharan Africa,3,1
Seychelles,1969,1,Sub-Saharan Africa,3,1
Seychelles,1970,1,Sub-Saharan Africa,16,4
Seychelles,1971,1,Sub-Saharan Africa,23,4
Seychelles,1972,1,Sub-Saharan Africa,23,4
Seychelles,1973,1,Sub-Saharan Africa,23,4
Seychelles,1974,1,Sub-Saharan Africa,23,4
Seychelles,1975,1,Sub-Saharan Africa,25,5
Seychelles,1976,1,Sub-Saharan Africa,74,8
Seychelles,1977,1,Sub-Saharan Africa,76,8
Seychelles,1978,1,Sub-Saharan Africa,74,8
Seychelles,1979,1,Sub-Saharan Africa,76,8
Seychelles,1980,2,Sub-Saharan Africa,79,8
Seychelles,1981,2,Sub-Saharan Africa,79,8
Seychelles,1982,2,Sub-Saharan Africa,80,8
Seychelles,1983,2,Sub-Saharan Africa,81,8
Seychelles,1984,2,Sub-Saharan Africa,80,8
Seychelles,1985,2,Sub-Saharan Africa,88,9
Seychelles,1986,2,Sub-Saharan Africa,87,9
Seychelles,1987,2,Sub-Saharan Africa,92,9
Seychelles,1988,2,Sub-Saharan Africa,94,9
Seychelles,1989,2,Sub-Saharan Africa,90,9
Seychelles,1990,3,Sub-Saharan Africa,95,9
Seychelles,1991,3,Sub-Saharan Africa,94,9
Seychelles,1992,3,Sub-Saharan Africa,97,9
Seychelles,1993,4,Sub-Saharan Africa,100,10
Seychelles,1994,5,Sub-Saharan Africa,109,10
Seychelles,1995,6,Sub-Saharan Africa,139,10
Seychelles,1996,7,Sub-Saharan Africa,144,11
Seychelles,1997,6,Sub-Saharan Africa,134,10
Seychelles,1998,7,Sub-Saharan Africa,139,11
Seychelles,1999,6,Sub-Saharan Africa,133,10
Seychelles,2000,7,Sub-Saharan Africa,168,11
Seychelles,2001,6,Sub-Saharan Africa,161,10
Seychelles,2002,7,Sub-Saharan Africa,144,11
Seychelles,2003,7,Sub-Saharan Africa,147,11
Seychelles,2004,7,Sub-Saharan Africa,141,13
Seychelles,2005,9,Sub-Saharan Africa,204,14
Seychelles,2006,11,Sub-Saharan Africa,207,15
Seychelles,2007,11,Sub-Saharan Africa,208,15
Seychelles,2008,11,Sub-Saharan Africa,184,15
Seychelles,2009,9,Sub-Saharan Africa,164,15
Seychelles,2010,10,Sub-Saharan Africa,189,15
Seychelles,2011,10,Sub-Saharan Africa,193,15
Seychelles,2012,11,Sub-Saharan Africa,302,16
Seychelles,2013,12,Sub-Saharan Africa,401,17
Seychelles,2014,13,Sub-Saharan Africa,410,17
Seychelles,2015,15,Sub-Saharan Africa,438,16
Seychelles,2016,13,Sub-Saharan Africa,355,13
Syrian Arab Republic,1960,2,Middle East & North Africa,30,2
Syrian Arab Republic,1961,2,Middle East & North Africa,31,2
Syrian Arab Republic,1962,2,Middle East & North Africa,31,2
Syrian Arab Republic,1963,2,Middle East & North Africa,36,3
Syrian Arab Republic,1964,2,Middle East & North Africa,31,2
Syrian Arab Republic,1965,2,Middle East & North Africa,38,4
Syrian Arab Republic,1966,2,Middle East & North Africa,36,3
Syrian Arab Republic,1967,2,Middle East & North Africa,36,3
Syrian Arab Republic,1968,2,Middle East & North Africa,36,3
Syrian Arab Republic,1969,2,Middle East & North Africa,36,3
Syrian Arab Republic,1970,2,Middle East & North Africa,49,7
Syrian Arab Republic,1971,2,Middle East & North Africa,44,6
Syrian Arab Republic,1972,2,Middle East & North Africa,46,7
Syrian Arab Republic,1973,2,Middle East & North Africa,46,7
Syrian Arab Republic,1974,2,Middle East & North Africa,57,7
Syrian Arab Republic,1975,2,Middle East & North Africa,61,7
Syrian Arab Republic,1976,2,Middle East & North Africa,57,6
Syrian Arab Republic,1977,2,Middle East & North Africa,91,8
Syrian Arab Republic,1978,2,Middle East & North Africa,93,8
Syrian Arab Republic,1979,2,Middle East & North Africa,95,8
Syrian Arab Republic,1980,3,Middle East & North Africa,97,8
Syrian Arab Republic,1981,3,Middle East & North Africa,96,8
Syrian Arab Republic,1982,3,Middle East & North Africa,98,8
Syrian Arab Republic,1983,3,Middle East & North Africa,95,8
Syrian Arab Republic,1984,3,Middle East & North Africa,96,8
Syrian Arab Republic,1985,3,Middle East & North Africa,94,8
Syrian Arab Republic,1986,3,Middle East & North Africa,94,8
Syrian Arab Republic,1987,3,Middle East & North Africa,93,8
Syrian Arab Republic,1988,3,Middle East & North Africa,86,8
Syrian Arab Republic,1989,3,Middle East & North Africa,96,8
Syrian Arab Republic,1990,5,Middle East & North Africa,124,10
Syrian Arab Republic,1991,5,Middle East & North Africa,116,10
Syrian Arab Republic,1992,5,Middle East & North Africa,127,10
Syrian Arab Republic,1993,5,Middle East & North Africa,114,10
Syrian Arab Republic,1994,5,Middle East & North Africa,113,10
Syrian Arab Republic,1995,6,Middle East & North Africa,144,10
Syrian Arab Republic,1996,7,Middle East & North Africa,151,11
Syrian Arab Republic,1997,6,Middle East & North Africa,142,9
Syrian Arab Republic,1998,7,Middle East & North Africa,147,11
Syrian Arab Republic,1999,6,Middle East & North Africa,142,10
Syrian Arab Republic,2000,7,Middle East & North Africa,158,11
Syrian Arab Republic,2001,7,Middle East & North Africa,163,10
Syrian Arab Republic,2002,8,Middle East & North Africa,195,11
Syrian Arab Republic,2003,9,Middle East & North Africa,186,12
Syrian Arab Republic,2004,9,Middle East & North Africa,196,15
Syrian Arab Republic,2005,10,Middle East & North Africa,214,15
Syrian Arab Republic,2006,12,Middle East & North Africa,224,16
Syrian Arab Republic,2007,13,Middle East & North Africa,333,17
Syrian Arab Republic,2008,14,Middle East & North Africa,322,17
Syrian Arab Republic,2009,15,Middle East & North Africa,479,18
Syrian Arab Republic,2010,15,Middle East & North Africa,413,17
Syrian Arab Republic,2011,11,Middle East & North Africa,269,17
Syrian Arab Republic,2012,12,Middle East & North Africa,261,16
Syrian Arab Republic,2013,8,Middle East & North Africa,168,16
Syrian Arab Republic,2014,12,Middle East & North Africa,269,15
Syrian Arab Republic,2015,7,Middle East & North Africa,130,12
Syrian Arab Republic,2016,10,Middle East & North Africa,229,11
Turks and Caicos Islands,1960,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1965,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1970,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1971,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1972,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1973,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1974,1,Latin America & Caribbean,1,1
Turks and Caicos Islands,1975,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1976,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1977,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1978,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1979,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1980,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1981,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1982,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1983,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1984,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1985,1,Latin America & Caribbean,3,2
Turks and Caicos Islands,1986,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1987,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1988,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1989,1,Latin America & Caribbean,2,2
Turks and Caicos Islands,1990,1,Latin America & Caribbean,5,3
Turks and Caicos Islands,1991,1,Latin America & Caribbean,5,3
Turks and Caicos Islands,1992,1,Latin America & Caribbean,6,3
Turks and Caicos Islands,1993,1,Latin America & Caribbean,6,3
Turks and Caicos Islands,1994,1,Latin America & Caribbean,6,3
Turks and Caicos Islands,1995,1,Latin America & Caribbean,8,3
Turks and Caicos Islands,1996,1,Latin America & Caribbean,8,3
Turks and Caicos Islands,1997,1,Latin America & Caribbean,7,3
Turks and Caicos Islands,1998,1,Latin America & Caribbean,7,3
Turks and Caicos Islands,1999,2,Latin America & Caribbean,29,6
Turks and Caicos Islands,2000,2,Latin America & Caribbean,34,6
Turks and Caicos Islands,2001,2,Latin America & Caribbean,36,6
Turks and Caicos Islands,2002,2,Latin America & Caribbean,37,6
Turks and Caicos Islands,2003,2,Latin America & Caribbean,36,6
Turks and Caicos Islands,2004,2,Latin America & Caribbean,36,6
Turks and Caicos Islands,2005,2,Latin America & Caribbean,21,5
Turks and Caicos Islands,2006,3,Latin America & Caribbean,26,6
Turks and Caicos Islands,2007,3,Latin America & Caribbean,26,6
Turks and Caicos Islands,2008,3,Latin America & Caribbean,26,6
Turks and Caicos Islands,2009,3,Latin America & Caribbean,24,6
Turks and Caicos Islands,2010,2,Latin America & Caribbean,15,5
Turks and Caicos Islands,2011,3,Latin America & Caribbean,37,6
Turks and Caicos Islands,2012,3,Latin America & Caribbean,38,7
Turks and Caicos Islands,2013,2,Latin America & Caribbean,15,5
Turks and Caicos Islands,2014,2,Latin America & Caribbean,15,5
Turks and Caicos Islands,2015,1,Latin America & Caribbean,7,3
Turks and Caicos Islands,2016,1,Latin America & Caribbean,1,1
Chad,1960,2,Sub-Saharan Africa,28,4
Chad,1961,2,Sub-Saharan Africa,29,3
Chad,1962,2,Sub-Saharan Africa,38,3
Chad,1963,2,Sub-Saharan Africa,38,3
Chad,1964,2,Sub-Saharan Africa,38,3
Chad,1965,2,Sub-Saharan Africa,41,4
Chad,1966,2,Sub-Saharan Africa,38,3
Chad,1967,2,Sub-Saharan Africa,38,3
Chad,1968,2,Sub-Saharan Africa,38,3
Chad,1969,2,Sub-Saharan Africa,38,3
Chad,1970,2,Sub-Saharan Africa,44,5
Chad,1971,2,Sub-Saharan Africa,43,4
Chad,1972,2,Sub-Saharan Africa,42,4
Chad,1973,2,Sub-Saharan Africa,43,4
Chad,1974,1,Sub-Saharan Africa,41,4
Chad,1975,2,Sub-Saharan Africa,45,5
Chad,1976,1,Sub-Saharan Africa,23,5
Chad,1977,2,Sub-Saharan Africa,60,8
Chad,1978,1,Sub-Saharan Africa,57,8
Chad,1979,1,Sub-Saharan Africa,55,7
Chad,1980,2,Sub-Saharan Africa,60,7
Chad,1981,3,Sub-Saharan Africa,73,7
Chad,1982,3,Sub-Saharan Africa,73,7
Chad,1983,3,Sub-Saharan Africa,78,8
Chad,1984,3,Sub-Saharan Africa,77,8
Chad,1985,3,Sub-Saharan Africa,78,8
Chad,1986,3,Sub-Saharan Africa,78,8
Chad,1987,3,Sub-Saharan Africa,81,8
Chad,1988,3,Sub-Saharan Africa,80,8
Chad,1989,3,Sub-Saharan Africa,80,8
Chad,1990,3,Sub-Saharan Africa,80,8
Chad,1991,3,Sub-Saharan Africa,81,9
Chad,1992,3,Sub-Saharan Africa,80,9
Chad,1993,3,Sub-Saharan Africa,82,9
Chad,1994,3,Sub-Saharan Africa,84,9
Chad,1995,5,Sub-Saharan Africa,100,9
Chad,1996,5,Sub-Saharan Africa,71,9
